FROMCOMID,TOCOMID
0,9316301
9316301,9315851
0,9315837
9315837,9315857
0,9315835
9315835,9315851
0,9313829
9313829,9313827
0,9313911
9313911,9313893
9313893,166196060
9313815,9313809
9313827,9313809
9314087,166443304
9311051,9311317
9311315,9311051
9311317,9320175
9311329,9320185
9311079,9311329
9311327,9311079
9311191,0
9311331,9311191
9311075,9311325
9311325,9320181
9311323,9311075
9311073,9311335
9311333,9311073
9320069,9320071
9320071,9320177
9311259,9311049
9311993,9311895
0,9315381
9315381,9311993
9311895,9311991
9311991,9320129
0,9312587
9312587,9320057
9314103,9314107
0,9313685
9313685,24898705
9313867,9313857
0,9313883
9313883,9320117
9320117,9313867
9313315,9314941
9314941,9320169
9314943,9313315
9314937,9314495
9320169,9314937
9314207,9314211
9320159,9314207
0,9312711
9312711,9312699
9312699,9320159
0,9315043
9315043,9313205
9315831,9315799
9315851,9315857
9315945,9315923
0,9315955
9315955,9315945
9315905,9315911
9315903,9315911
9315899,9315903
9315385,9316655
0,9316887
9316887,9316821
0,9313715
9313715,9313653
9315379,9316639
9320173,9311253
9311253,9311259
9311063,9311271
9311275,9311063
9311271,9320073
9320073,9320069
9320077,9320075
9320077,9314471
9320087,9311275
9311279,9320087
9320127,9311279
9311967,9311963
9311967,9311961
9316365,9311967
9311963,9311895
9311897,9316373
9316651,9316375
9316373,9316651
9320095,9320139
9314991,9314299
9314337,9314345
9314421,9314431
9316645,9314421
9315051,9320077
9314479,9314487
9314939,9314495
9316031,9316025
0,9313853
9313853,9313815
9313853,9313817
0,9313875
9313875,9313857
9314481,9314487
9320075,9314481
9311335,9320087
9311285,9311323
9311285,9320179
9320185,9311331
9320185,9320187
9320187,9311287
9320179,9320181
9311287,9314099
9314099,9314101
9314099,9314103
9311267,9311285
9320181,9311327
9320181,9320183
9320183,9320185
9311961,9320129
9316625,9315303
9314115,9314119
9314445,9320077
9320139,9311871
9315857,9315855
9315855,9315831
9316927,6722893
9314471,9314475
9314475,9314479
9314451,9315051
9314299,9314331
9314345,9314309
9314119,9314139
9314107,9314109
9320129,9311291
9311291,9311333
9311291,9320127
9311971,9316367
9311973,9311971
9316367,9316365
9316375,9311973
9315339,9316641
9316641,9316375
9311949,9316625
9315289,9311949
9311871,9315281
9315281,9315287
9316507,9316645
9316025,9316575
9313331,9314517
9314517,9314943
9314517,9314939
9313229,9315047
9314437,9313229
9313201,9314437
9314369,9312947
9315009,9314407
9312825,9314369
9315007,9315009
9312947,9315007
9314365,9312825
9316819,9316921
9316921,9316927
9316821,9316819
0,9316837
9316837,9316821
0,9313307
9313307,9320119
9320119,9314481
9315021,9314637
9313817,9314815
0,9313753
9313753,9314075
9314075,9313769
0,9313739
9313739,9313741
9313407,9314577
9313401,9314573
9314577,9313401
9314443,9313085
9315011,9314443
9312885,9314353
9315005,9314357
9312903,9315005
9314353,9312903
9314999,9315001
9314333,9314999
9313067,9313065
24898731,9313067
9316049,24898731
9313215,9316363
9316363,9316361
9315971,0
0,9316315
9316315,9316541
0,9316319
9316319,9316561
9314217,9314221
9314985,9314987
9314185,9314985
9314017,9314951
9314951,9314109
9315285,9311989
9311989,9320139
9311987,9311871
0,9315323
9315323,9311987
0,9316265
9316265,9316635
9316635,9316625
9311779,9311791
9311781,9311791
9311313,9320173
9311031,9311313
9314215,9314969
9314989,9314215
9314971,6722663
9314971,9312783
9314993,9314299
9314037,9314993
9313857,9313827
0,9316293
9316293,9315699
24898705,9313691
9320161,9314407
9314407,9314397
9311243,9311249
9311245,9311249
9311249,9311045
9311229,9311233
9311231,9311233
9311233,9311035
9311193,9311199
9311195,9311199
9311197,9311215
9311199,9311215
9311213,9311219
9311215,9311219
9311219,9311223
9311221,9311223
9311223,9311227
9311225,9311227
9311227,9311175
9311205,9311209
9311207,9311209
9311209,9310981
9311235,9311025
9311237,9311235
9311239,9311235
9316495,9316517
9316497,9316517
9316517,9316539
9316519,9316523
9316523,9316533
9316531,9316523
9316533,9315959
9316535,9316531
9316537,9316531
9316539,9316537
9316541,9316537
9316549,9316539
9316551,9316559
9316553,9316559
9316555,9316549
9316557,9316555
9316559,9316557
9316561,9316549
9316563,9316559
9316575,9316555
9316571,9316577
9316573,9316577
9316577,9315881
9314543,9314551
9314551,9314557
9314557,9313395
9314559,9314557
9314561,9314551
9314563,9314559
9314571,9314559
9314573,9314571
9314575,9314571
9314579,9313407
9314581,9314575
9314581,9314579
9314583,9314585
9314585,9314587
9314587,9314581
9314589,9314587
9314591,9314585
0,9314593
9314593,9314581
9314601,9314591
9314621,9314601
9314637,9314601
9314817,9313667
9315057,9314817
9315059,9314817
9314491,9314501
9314493,9314501
9314501,9314509
9314503,9314509
9314505,9314515
9314507,9313217
9314509,9314507
9314509,9314511
9314511,9314515
9314515,9313269
9314187,9314189
9314189,9312679
9314191,9314189
9314935,9314023
9314965,9314935
9314967,9314935
9314135,9320153
9314137,9314141
9314141,9312569
9320057,9320153
9320153,9314141
9316589,9316105
9316591,9316589
9316593,9316589
9316447,9316455
9316449,9316455
9316455,9320151
9320151,9315677
9316489,9316499
9316491,9316499
9316499,9315963
9314291,9314321
9314293,9314321
9314321,9314355
9314327,9314355
9314355,9312805
9316401,9315407
9316403,9316401
9316409,9316401
9316423,9316279
9316425,9316423
9316427,9316423
9316429,9316427
9316431,9316427
9314387,9314393
9314391,9314393
9314393,9313077
9314339,9314371
9314341,9314371
9314371,9313053
9314669,9314675
9314671,9314675
9314675,9313515
9314787,9314791
9314789,9314813
9314791,9314813
9314795,9314791
9314813,9313639
9314727,9314757
9314729,9314757
9314757,9313521
9314673,9314677
9314677,9314717
9314679,9314717
9314681,9314677
9314717,9313479
9316595,9314673
9316597,9314679
9314783,9313713
9314785,9314783
9314799,9314783
9314811,9313747
9315055,9314811
9320167,9314811
9314295,9314305
9314301,9314305
9314305,9312809
9314995,9314295
9314313,9312839
9314315,9314313
9314315,9314325
9314323,9314335
9314325,9314335
9314335,9312849
9314611,9313215
9314615,9314611
9314617,9314611
9314619,9314615
9314623,9314617
9314631,9314617
9316585,9314619
9316587,9314623
9316599,9316601
9316601,9316195
9316603,9316605
9316605,9316601
9316607,9316605
9316451,9316461
9316453,9316461
9316459,9316481
9316461,9316481
9316481,9316305
9316485,9316493
9316487,9316493
9316493,9315913
9316443,9316457
9316445,9316457
9316457,9315761
9314401,9312971
9314403,9314401
9314405,9314401
9316377,9316653
9316379,9316377
9316397,9316399
9316399,9316377
9316405,9316399
9316407,9316405
9316411,9316405
9316653,9315343
9316655,9316653
9316413,9315391
9316415,9316413
9316417,9316413
9311255,9311273
9311257,9311273
9311273,9314089
9314089,9314097
9314093,9314097
9314097,9312529
9314379,9314381
9314381,9314055
9314395,9314381
9314441,9314445
9315047,9314441
9315047,9315049
9315049,9313237
9314639,9315021
9314641,9314639
9314659,9314639
9314661,9314659
9314701,9314659
9316381,9316637
9316383,9316381
9316385,9316383
9316387,9316385
9316389,9316383
9316637,9315349
9316639,9316637
166196050,166196052
166196051,166196053
166196052,166196053
166196053,166196054
166196054,166196056
166196055,166196054
166196056,166196063
0,166196058
166196058,166196051
0,166196059
166196059,166196056
166196060,166196052
166443304,166443303
166443303,9311327
166443303,9320183
166196062,166196050
0,166196066
166196066,166196067
166196067,166196050
166443305,166443303
0,9316511
9316511,9316507
0,9311321
9311321,9320071
0,9311061
9311061,9311319
9311319,9320073
5846248,6722893
5846124,5846248
5846132,5846130
5846128,5846126
5854426,5846132
5846126,5846124
5846130,5846128
5846494,5854426
5846134,5846494
5846354,5846134
5846346,5846352
5846344,5846352
5846136,5846338
5846338,5846354
5846138,5846136
5846142,5846138
5846140,5846142
5846146,5846140
5846144,5846146
5846148,5846144
5846150,5846148
5846366,5846150
5844436,5846374
5846374,5846372
5845418,5845680
5844366,5845418
5844350,5844366
5844220,5844350
5844214,5844220
5845376,5844214
5844064,5845376
5844092,5844064
5844084,5844092
5844058,5844084
5844042,5844058
0,5844028
5844028,5844042
5846364,5846366
5846152,5846364
5845726,5846154
5846154,5846152
5845728,5845726
5846302,5845698
5845422,5846302
5845700,5845716
5845720,5845728
5845698,5845700
5845716,5845720
5844320,5845422
5844224,5844320
5844210,5845664
5844204,5844210
5844158,5845652
5844074,5845622
5845604,5844010
5844010,5845608
5843984,5845604
5842664,5842836
5842648,5842664
5842640,5842648
5842612,5842640
5842586,5842612
5842562,5842586
5842862,5842562
5842792,5842862
0,5842444
5842444,5842792
5846498,5846156
5846156,5845730
5845730,5845726
5845760,5846158
5846496,5846498
5846158,5846496
5845764,5845760
5846174,5845764
5846180,5846174
5846182,5846180
5846176,5846182
5846160,5846176
5846162,5846160
5846164,5846162
5846166,5846164
5846168,5846166
5846170,5846168
5846172,5846170
5846186,5846184
5846184,5846178
5846178,5846172
5846378,5846188
5846188,5846186
5846368,5846378
5846190,5846368
5846194,5846190
5846196,5846194
5846200,5846198
5846198,5846196
5845944,5846200
5845956,5845954
5845954,5845944
5845930,5845946
5845926,5845930
5845030,5846318
5846318,5845924
5845042,5845030
5845546,5845042
5845880,5845546
0,5844928
5844928,5845880
5846206,5846204
5846386,5846206
5845952,5845944
5846202,5845952
5846204,5846202
5846208,5846336
5846370,5846386
5846336,5846370
5846222,5846210
5846212,5846208
5846210,5846212
5846214,5846222
5846020,5846214
5846460,5846220
5846216,5846018
5846218,5846216
5846220,5846218
5846018,5846020
5844800,5844804
5845850,5844800
5845512,5845850
5845848,5845512
5844780,5845842
5845842,5845848
5845838,5844780
5844770,5845846
5844774,5845838
5845846,5844774
5844708,5844770
5844670,5844708
5844644,5845826
5844626,5845818
5845818,5844644
5844622,5844626
5844618,5845814
5845814,5844622
5844614,5845810
5844584,5845802
5845802,5844614
5844526,5844532
5844476,5844526
5844434,5844476
5844422,5844434
5844422,5844432
5844400,5844422
5844284,5845776
5844270,5844284
5844262,5844270
5844130,5845734
5844006,5845672
5843996,5844006
5843946,5843996
5842682,5843938
5843938,5843946
5842512,5842844
5854414,5845964
5845920,5854414
5844886,5846314
5845910,5845920
5846314,5845910
5844882,5844886
5844822,5844872
5845502,5844822
5844764,5845502
5844728,5844764
5844684,5844728
5845822,5844582
5847600,5854376
5847594,5844524
5844558,5844574
5844524,5848818
5854376,5844558
5848818,5847600
5847592,5847594
5847572,5847592
5847566,5847572
5847562,5847566
5847554,5847562
5847552,5847554
5847542,5847552
5847536,5847542
5847536,5847544
5847522,5847536
5847518,5847522
5848470,5847518
5848468,5847508
5848466,5848468
5847498,5848466
5847508,5848470
5847496,5848462
0,5847488
5847488,5847496
5847488,5847494
5845976,5845980
5846390,5846396
5845980,5846260
5846260,5846390
5844958,5845968
5845968,5845976
5845934,5844958
5844986,5845934
5844994,5844986
5844974,5844994
5844976,5844974
5844982,5844976
5844992,5844982
5844992,5844980
5845004,5844992
5845004,5844990
5845002,5845004
5844998,5845002
5844998,5845006
5844988,5844998
5844962,5844988
5844960,5844962
5844960,5844966
5845536,5845960
5845960,5845938
5846404,5846406
5846264,5846404
5846002,5845998
5845998,5846264
5845086,5846010
5845088,5846012
5846010,5846002
5846012,5845086
5845104,5845088
5845106,5845104
5845078,5845106
5845058,5845078
0,5845018
5845018,5845058
5845174,5846050
5846050,5846444
5846444,5846448
5845166,5846046
5845168,5845166
0,5845158
5845158,5845168
5846058,5846474
5846474,5846450
5849484,5846082
5846064,5846062
5846078,5846074
5846062,5846058
5846082,5846078
5846268,5846064
5846074,5846268
5849494,5849484
5849250,5849502
5849502,5849494
5849254,5849250
5849274,5849254
5849412,5849274
5849424,5849412
0,5849296
5849296,5849424
5846492,5846490
5846232,5846492
5846488,5846232
5846252,5846486
5846486,5846488
5846234,5846252
5846236,5846238
5846238,5846234
5849566,5849568
5849558,5849556
5849572,5854388
5849556,5849572
5849568,5849558
5854388,5846240
5849560,5849566
931060012,931060013
5849592,931060012
931060013,5849560
5845972,5854422
5846388,5846410
5854422,5846388
5845964,5845972
5845918,5845964
5845874,5845896
5845896,5845904
5845904,5845916
5845916,5845918
5845868,5845874
5844804,5845868
0,5845528
5845528,5844804
5846242,5845456
5844396,5846242
5844346,5844396
0,5844258
5844258,5844346
5844860,5844862
5844826,5844860
5845526,5844826
5844796,5845526
5844794,5844796
5845516,5844794
5844772,5845516
5844752,5844772
5844730,5844752
5844632,5844730
5844602,5844632
5845464,5844602
5844534,5845464
5844528,5844534
5844472,5844528
5845754,5844472
5844368,5845754
5845410,5844368
5844268,5845708
5845400,5845410
5845708,5845400
5844236,5844268
5844200,5844236
5844164,5844200
0,5844160
5844160,5844164
5845380,5845636
5844114,5845380
5854394,5844114
5844110,5854396
5854396,5854394
0,5845382
5845382,5844110
5844624,5845816
5844620,5844626
5845816,5844620
5844598,5844624
5844578,5844598
5844544,5844578
5845450,5844544
5845434,5845450
5844464,5845434
5845426,5844464
5844394,5845426
5844298,5844394
5844288,5844298
5844244,5844288
5844202,5844244
5844162,5844202
5845682,5844120
5844082,5845682
5844120,5844162
0,5844078
5844078,5844082
5844778,5845836
5845840,5845848
5845836,5845840
5844736,5844778
5844710,5844736
5844692,5844710
5844678,5844692
0,5844654
5844654,5844678
5847534,5844296
5844296,5845778
0,5847528
5847528,5847534
5844340,5845422
0,5844356
5844356,5844340
0,5849414
5849414,5849288
5849426,5849578
0,5849302
5849302,5849576
5849322,5849330
5849322,5849326
5849336,5849596
0,5849438
5849438,5849440
5849436,5849300
5849306,5849582
5849582,5849586
5849328,5849588
5842488,5842530
0,5842528
5842528,5842500
5842500,5842868
0,5842466
5842466,5842482
0,5842548
5842548,5842878
0,5842508
5842508,5842514
0,5842510
5842510,5842514
0,5842524
5842524,5854370
5842552,5842568
5854370,5842552
0,5842526
5842526,5842796
0,5842554
5842554,5842556
5854374,5842798
5842798,5842534
0,5842592
5842592,5854374
0,5842594
5842594,166174222
0,5842676
5842676,166174221
5842532,0
0,5842578
5842578,5842532
5842672,0
0,5847502
5847502,24899347
5848358,5848360
0,5847450
5847450,5847458
0,5847590
5847590,5848834
5847602,5848836
5848834,5847602
5847604,5848838
0,5848800
5848800,5847604
5848366,5848372
0,5844066
5844066,5844094
0,5844096
5844096,5844070
5844096,5844072
5846284,5845472
5845472,5846286
5846286,5846282
5846306,5845756
0,5844568
5844568,5846306
5846290,5846280
5844630,5846290
5846288,5844630
0,5846244
5846244,5845928
0,5845096
5845096,5845100
0,5845562
5845562,5845162
0,5845578
5845578,5845240
5849520,5849592
5849344,5849550
0,5849456
5849456,5849344
5849464,5849344
5849538,5849540
0,5849454
5849454,5849538
5849540,5849536
0,5849452
5849452,5849528
5849528,5849526
5849514,5849522
0,5849338
5849338,5849514
5849304,5849510
5849510,5849570
5849570,5849512
0,5849448
5849448,5849304
5849442,5849304
5849508,5849442
5849294,5849508
5849506,5849294
0,5849292
5849292,5849506
0,5849272
5849272,5849560
5849248,5849566
5849482,5849248
0,5849246
5849246,5849482
0,5845310
5845310,5846236
5845282,5846234
0,5845582
5845582,5845282
5846048,5845280
5845280,5845282
0,5845248
5845248,5846048
5846480,5846476
5845576,5846480
5845276,5845576
0,5845302
5845302,5845276
5845302,5845278
5845278,5845576
0,5845210
5845210,5846484
5845564,5846224
0,5846116
5846116,5845564
5845170,5846418
5846418,5846420
5846024,5845170
5845178,5846024
5846026,5845178
5845180,5846026
0,5846114
5846114,5845180
5845176,5846408
0,5846112
5846112,5845176
5846408,5846414
5845130,5846402
5846402,5846394
0,5845156
5845156,5845130
0,5845152
5845152,5845130
5846400,5846398
0,5845144
5845144,5846400
0,5845200
5845200,5846452
5846452,5846456
5845570,5846454
5846454,5846456
0,5845572
5845572,5845570
0,5845574
5845574,5845570
5845268,5846054
5846054,5846052
5845286,5845268
0,5845296
5845296,5845286
5846356,5846052
5845230,5846356
5845240,5845230
5845246,5845240
5846056,5845246
0,5845264
5845264,5846056
0,5845580
5845580,5845230
0,5845270
5845270,5845268
5845288,5845286
5845294,5845288
5845300,5845294
5845314,5845300
5854382,5845314
5849218,5854382
5849220,5849218
5849406,5849220
0,5849410
5849410,5849406
0,5845290
5845290,5845288
0,5845312
5845312,5845300
0,5849404
5849404,5849406
0,5849402
5849402,5849220
0,5849216
5849216,5849218
5854380,5845316
5845316,5845294
0,5849212
5849212,5854380
0,5845568
5845568,5846332
5845250,5846060
5846060,5846058
5845254,5845250
0,5846120
5846120,5845254
5845258,5845250
0,5846122
5846122,5845258
0,5845274
5845274,5846068
5846068,5846062
5849228,5849488
5849486,5849484
5849488,5849486
5849498,5849240
5849240,5849228
0,5849244
5849244,5849500
5849500,5849498
0,5849230
5849230,5849228
5849256,5849250
5849252,5849256
5849504,5849252
5849242,5849504
5849226,5849242
5849224,5849226
5850692,5849224
0,5848440
5848440,5848236
5848236,5850692
5849222,5849226
5849492,5849222
5849210,5849492
5854384,5849206
0,5845306
5845306,5854384
5849206,5849210
5849208,5849210
5854386,5849208
0,5845304
5845304,5854386
5850720,5849234
5848234,5850686
5849234,5849242
5850686,5850720
0,5848232
5848232,5848234
0,5848228
5848228,5848234
0,5849258
5849258,5849256
5850732,5849276
5849276,5849274
5850736,5850732
5850734,5850736
5850738,5850734
5850742,5850738
5850752,5850742
5850930,5850752
5850764,5850930
5850766,5850764
0,5850906
5850906,5850746
0,5850902
5850902,5850736
5850728,5850734
5850920,5850728
5850710,5850920
5850704,5850710
5850706,5850710
5850904,5850738
5850730,5850716
5850716,5850708
5850708,5850698
5850698,5848808
5850696,5850698
5848226,5850690
5850690,5850696
5848700,5848226
5848214,5848700
5848698,5848214
5848438,5848698
5848702,5848216
0,5848210
5848210,5848702
0,5850688
5850688,5848224
5848224,5848438
0,5850694
5850694,5850696
5850714,5850708
5850712,5850922
5850922,5850714
0,5850722
5850722,5850712
0,5850724
5850724,5850712
5850718,5850716
5850924,5850718
0,5850726
5850726,5850926
5850900,5850924
5850926,5850928
5850928,5850900
0,5850740
5850740,5850904
5850740,5850730
0,5850756
5850756,5850766
5850748,5850746
5850758,5850748
0,5850910
5850910,5850758
0,5850750
5850750,5850908
5850908,5850748
0,5850912
5850912,5850758
5850768,5850764
5850934,5850768
0,5850762
5850762,5850742
0,5850754
5850754,5850732
5849284,5849412
5849422,5849284
5849286,5849422
5849428,5849286
0,5849434
5849434,5849428
0,5850744
5850744,5849282
5849282,5849422
5849290,5849286
0,5849554
5849554,5849290
0,5849432
5849432,5849428
0,5849430
5849430,5849284
0,5849298
5849298,5849424
0,5849408
5849408,5849254
5849238,5849496
5849496,5849494
0,5849236
5849236,5849238
5849232,5849238
0,5845308
5845308,5849580
5849580,5849232
0,5845298
5845298,5846080
5846080,5846078
5846076,5846074
0,5845284
5845284,5846076
0,5845256
5845256,5846270
5846270,5846268
5846066,5846064
0,5845224
5845224,5846066
0,5845190
5845190,5846446
5846446,5846450
0,5845160
5845160,5845168
5845184,5845166
0,5845192
5845192,5845184
5845188,5845184
5845194,5845188
5845202,5845194
5845244,5846072
5845238,5845202
5846072,5845238
5845252,5845244
5845260,5845252
0,5848208
5848208,5845266
5845266,5845260
0,5845566
5845566,5845188
5845212,5845202
0,5845220
5845220,5845212
5845208,5845212
5845206,5845208
5845204,5846070
5846070,5845206
0,5845196
5845196,5845204
0,5845198
5845198,5845204
0,5848184
5848184,5845216
5845216,5845208
0,5845262
5845262,5845260
0,5845272
5845272,5845252
0,5845214
5845214,5845194
5848026,5848002
5848034,5848026
5848420,5845560
5848428,5848420
0,5848004
5848004,5848002
5848028,5848026
5847998,5848028
5848012,5847998
5848006,5848012
5847968,5848840
5847878,5847968
5847848,5847878
5847796,5848552
0,5847802
5847802,5847796
0,5847992
5847992,5848028
0,5847988
5847988,5848580
0,5847788
5847788,5847796
0,5847798
5847798,5848550
5847852,5847878
0,5848752
5848752,5847852
0,5847916
5847916,5847968
5848016,5848012
5848582,5848020
0,5847976
5847976,5848582
0,5848048
5848048,5848016
0,5848030
5848030,5847998
0,5848056
5848056,5848034
5848108,5848420
5848106,5848108
5848076,5848106
5848066,5848076
5847990,5848066
5847964,5847990
5847960,5847964
5847948,5847960
5847898,5847948
5847882,5847898
5847876,5847882
5847810,5847876
5847804,5847810
5847780,5847804
5848548,5847780
0,5847770
5847770,5848548
0,5847962
5847962,5847990
0,5848760
5848760,5847890
5847890,5847882
5847750,5848546
5847782,5847804
0,5848746
5848746,5847750
5848546,5847782
5847806,5847810
5847792,5847806
5848560,5847792
5847800,5848556
5847814,5848560
5848556,5848558
0,5848756
5848756,5847800
5848558,5847814
5847786,5847806
0,5847758
5847758,5847786
5847768,5847786
0,5848750
5848750,5847768
0,5847812
5847812,5847876
5847884,5847898
0,5847832
5847832,5847884
0,5847834
5847834,5847884
5847900,5847948
5847894,5847900
5848562,5847894
5847826,5848562
0,5848758
5848758,5847826
5847896,5847900
5848568,5847896
5847872,5848568
0,5847866
5847866,5847872
5847870,5847872
5848812,5847870
0,5848764
5848764,5847868
5847868,5848812
0,5847950
5847950,5847960
5847972,5847964
5847970,5847972
5847928,5847970
0,5848768
5848768,5847928
5847920,5847970
5847862,5847920
5848810,5847862
0,5848400
5848400,5848810
5847906,5847944
5847944,5848022
5848022,5848622
5847858,5847920
5848566,5847858
0,5847828
5847828,5848566
5848804,5848810
0,5847844
5847844,5848804
5847842,5848804
0,5848762
5848762,5847842
5847914,5847944
0,5848770
5848770,5847914
5847952,5848022
5847966,5847952
5848608,5847966
5847980,5848608
0,5848776
5848776,5847980
5847954,5847952
0,5848774
5848774,5847954
5848060,5848632
5848062,5848636
5848638,5848060
5848636,5848638
0,5848786
5848786,5848062
5848118,5848132
0,5848134
5848134,5848132
5848132,5848170
5848138,5848170
5848662,5848138
0,5848122
5848122,5848662
5848170,5848174
0,5848172
5848172,5848174
5848174,5848188
5848188,5848180
5848180,5848194
5848194,5848192
5848694,5848204
5848202,5848694
5848196,5848202
5848166,5848196
0,5848792
5848792,5848166
5848168,5848196
5848200,5848690
5848692,5848200
5848432,5848692
0,5848160
5848160,5848432
0,5848146
5848146,5848154
5848696,5848164
5848154,5848696
5848164,5848432
5848680,5848186
5848186,5848688
5848148,5848670
5848670,5848676
5848676,5848680
5848144,5848672
5848672,5848148
5848140,5848144
0,5848128
5848128,5848140
5848126,5848140
0,5848102
5848102,5848126
5848100,5848126
0,5848096
5848096,5848100
5848094,5848100
5848040,5848094
5848410,5848040
0,5848014
5848014,5848410
5848042,5848094
5848642,5848042
0,5848024
5848024,5848642
5848038,5848040
5847996,5848038
0,5848406
5848406,5847996
5847994,5848038
5847938,5847994
5847854,5848594
0,5848398
5848398,5847854
0,5847974
5847974,5847994
5847874,5848600
0,5848772
5848772,5847874
0,5847846
5847846,5847854
5847850,5848592
5847830,5848578
5847822,5847830
5847816,5847822
0,5847790
5847790,5847816
0,5847820
5847820,5847822
5847784,5847816
5847766,5847784
0,5848748
5848748,5847766
5847764,5847784
5847778,5847764
0,5848754
5848754,5847778
0,5847760
5847760,5847764
0,5847824
5847824,5847830
0,5847860
5847860,5848576
5847978,5847996
5848614,5847978
0,5847958
5847958,5848614
5848018,5848410
5847956,5848630
5847984,5848018
5848630,5847984
5847940,5847956
5847936,5847940
0,5847864
5847864,5848604
0,5847934
5847934,5847940
0,5847856
5847856,5848602
5847942,5847956
5848612,5847942
0,5847922
5847922,5848612
5847986,5848018
0,5847982
5847982,5847986
5848150,5848674
5848674,5848680
5848664,5848150
5848120,5848664
0,5848790
5848790,5848120
5848430,5848682
0,5848794
5848794,5848430
5848198,5848202
0,5848796
5848796,5848198
5848190,5848192
0,5848156
5848156,5848190
0,5848158
5848158,5848190
0,5848178
5848178,5848194
0,5848162
5848162,5848180
0,5848784
5848784,5848092
5848092,5848646
5848104,5848422
5848422,5848088
5848088,5848074
5848074,5848068
5848072,5848068
5848078,5848620
5848618,5848072
5848620,5848618
0,5848778
5848778,5848078
0,5848130
5848130,5848422
0,5848124
5848124,5848074
5848090,5848088
5848064,5848090
0,5848416
5848416,5848064
0,5848414
5848414,5848064
0,5848418
5848418,5848090
5848082,5848652
5848658,5848082
5848086,5848658
5848084,5848086
0,5848788
5848788,5848084
5848080,5848086
0,5848046
5848046,5848080
5848050,5848080
0,5848780
5848780,5848050
0,5848070
5848070,5848650
5848054,5848634
5848408,5848054
5848616,5848408
0,5848000
5848000,5848616
5848052,5848054
0,5848782
5848782,5848052
5847892,5848588
5847840,5848570
5848572,5847886
5847886,5847892
5848574,5848572
5848570,5848574
0,5848766
5848766,5847840
0,5847888
5847888,5847892
5848008,5847972
0,5848036
5848036,5848066
5848068,5848076
0,5848116
5848116,5848106
5848110,5848108
5848640,5848110
0,5848136
5848136,5848640
0,5848098
5848098,5848610
5848806,5845560
5848610,5848806
0,5845128
5845128,5846028
5846028,5846030
0,5845136
5845136,5846034
0,5845154
5845154,5846036
0,5845182
5845182,5846438
5846438,5846440
0,5845172
5845172,5846436
5846436,5846434
0,5845558
5845558,5846430
5846246,5846430
5846022,5846246
0,5845140
5845140,5846022
0,5845114
5845114,5846000
5846000,5845998
0,5845090
5845090,5845088
5845044,5845058
5847902,5845044
5847924,5847902
5847932,5847924
5848564,5847932
0,5847946
5847946,5848564
0,5847904
5847904,5847902
5847926,5847924
5847918,5847926
5847880,5847918
0,5847838
5847838,5847880
0,5847912
5847912,5847926
0,5847836
5847836,5847880
5847908,5847918
0,5847910
5847910,5847908
0,5847930
5847930,5847908
0,5845060
5845060,5845078
5845084,5845106
0,5845098
5845098,5845084
0,5845118
5845118,5845084
5845116,5845104
0,5845124
5845124,5845116
0,5845126
5845126,5845116
5845080,5846004
5846004,5846002
5845068,5845992
0,5845062
5845062,5845068
5845076,5845994
0,5846110
5846110,5845076
0,5845064
5845064,5845068
5845072,5846262
5854424,5846264
5846262,5854424
5845052,5845072
0,5845034
5845034,5845052
0,5845050
5845050,5845052
5845054,5845072
0,5845046
5845046,5845054
0,5845048
5845048,5845054
0,5845082
5845082,5845978
5845978,5845980
0,5844978
5844978,5844986
0,5844970
5844970,5844994
5844876,5845940
5844864,5844876
0,5844856
5844856,5844864
0,5844858
5844858,5844864
5844904,5844876
5848830,5847754
5847754,5844904
5847756,5848830
5847746,5847756
5848520,5847746
5847748,5848520
0,5847738
5847738,5847748
0,5847744
5847744,5847756
0,5847742
5847742,5847748
5844966,5844988
0,5845020
5845020,5844998
5845006,5845004
5844990,5844996
5844984,5844996
5844972,5844976
5844996,5844974
5845028,5845966
5845966,5845976
0,5845016
5845016,5845028
0,5845014
5845014,5845028
0,5844880
5844880,5844886
5844820,5844872
5845504,5844820
5845844,5845504
0,5846104
5846104,5844696
5844696,5845844
0,5845506
5845506,5844820
5844726,5844764
5844724,5844726
0,5844720
5844720,5844724
0,5844718
5844718,5844724
0,5844722
5844722,5844726
5844682,5844728
0,5844664
5844664,5844682
5844658,5844682
0,5844616
5844616,5844658
0,5844592
5844592,5844658
0,5847564
5847564,5847572
5847550,5847562
5847546,5847550
0,5847516
5847516,5847546
5847514,5847546
0,5848718
5848718,5847514
0,5847548
5847548,5847550
5847494,5848456
0,5847492
5847492,5848458
0,5847520
5847520,5847522
5847524,5847536
5847504,5847524
0,5848716
5848716,5847504
0,5847510
5847510,5847524
5847544,5847552
5847556,5847554
5847568,5847556
5847574,5847568
5847582,5848814
0,5847586
5847586,5848472
5847580,5847574
5848472,5847582
5848814,5847580
0,5847558
5847558,5847556
5847570,5847568
0,5847538
5847538,5847570
0,5847540
5847540,5847570
0,5847578
5847578,5847574
0,5847576
5847576,5847566
0,5847584
5847584,5847592
0,5847598
5847598,5847594
5844560,5844574
0,5846098
5846098,5844560
5847624,5848822
5844668,5844684
5848822,5844668
5847620,5847624
5847612,5847620
5848474,5847612
0,5847596
5847596,5848474
0,5847610
5847610,5847620
5847622,5847624
5847616,5847622
5848478,5847616
5847626,5848478
5847618,5847626
5847618,5847672
5848372,5847618
0,5847614
5847614,5847622
