FNODE_,TNODE_
0,371363
0,371371
0,371376
0,371380
0,371381
0,371387
0,371391
0,371395
0,371400
0,371402
0,371404
0,371409
0,371412
0,371422
0,371431
0,371435
0,371436
0,371437
0,371444
0,371446
0,371450
0,371452
0,371453
0,371456
0,371457
0,371462
0,371464
0,371468
0,371474
0,371480
0,371482
0,371486
0,371490
0,371492
0,371500
0,371502
0,371510
0,371513
0,371514
0,371520
0,371526
0,371528
0,371534
0,371537
0,371542
0,371545
0,371550
0,371558
0,371560
0,371562
0,371574
0,371589
0,371592
0,371595
0,371615
0,371617
0,371619
0,371621
0,371623
0,371646
0,371647
0,371651
0,371660
0,371665
0,371666
0,371669
0,371670
0,371675
0,371676
0,371681
0,371686
0,371690
0,371696
0,371705
0,371706
0,371707
0,371708
0,371711
0,371716
0,371723
0,371727
0,371729
0,371732
0,371734
0,371741
0,371747
0,371751
0,371753
0,371768
0,371774
0,371775
0,371777
0,371778
0,371779
0,371781
0,371793
0,371796
0,371798
0,371803
0,371804
0,371807
0,371815
0,371819
0,371825
0,371827
0,371829
0,371834
0,371845
0,371851
0,371855
0,371860
0,371877
0,371894
0,371897
0,371903
0,371904
0,371905
0,371907
0,371910
0,371911
0,371912
0,371914
0,371926
0,371929
0,371932
0,371940
0,371956
0,371958
0,371962
0,371973
0,371976
0,371977
0,371979
0,371986
0,371993
0,371999
0,372002
0,372003
0,372005
0,372007
0,372009
0,372014
0,372016
0,372017
0,372022
0,372028
0,372029
0,372042
0,372049
0,372051
0,372057
0,372061
0,372065
0,372067
0,372070
0,372075
0,372076
0,372089
0,372090
0,372093
0,372095
0,372102
0,372109
0,372118
0,372131
0,372134
0,372138
0,372144
0,372154
0,372164
0,372165
0,372173
0,372180
0,372181
0,372182
0,372190
0,372198
0,372211
0,372213
0,372215
0,372224
0,372225
0,372228
0,372230
0,372235
0,372238
0,372242
0,372244
0,372247
0,372249
0,372266
0,372269
0,372270
0,372275
0,372277
0,372279
0,372282
0,372284
0,372289
0,372292
0,372295
0,372296
0,372305
0,372315
0,372316
0,372322
0,372328
0,372332
0,372340
0,372341
0,372347
0,372348
0,372353
0,372360
0,372366
0,372369
0,372371
0,372376
0,372387
0,372389
0,372391
0,372393
0,372398
0,372403
0,372406
0,372420
0,372425
0,372439
0,372441
0,372442
0,372444
0,372452
0,372454
0,372458
0,372465
0,372467
0,372470
0,372481
0,372485
0,372488
0,372491
0,372496
0,372497
0,372504
0,372506
0,372522
0,372525
0,372538
0,372539
0,372540
0,372550
0,372551
0,372555
0,372563
0,372569
0,372575
0,372576
0,372585
0,372588
0,372595
0,372601
0,372604
0,372613
0,372615
0,372624
0,372626
0,372629
0,372640
0,372655
0,372658
0,372660
0,372664
0,372666
0,372672
0,372677
0,372679
0,372693
0,372696
0,372717
0,372727
0,372734
0,372736
0,372740
0,372741
0,372742
0,372744
0,372748
0,372752
0,372756
0,372757
0,372761
0,372763
0,372768
0,372771
0,372775
0,372776
0,372780
0,372782
0,372785
0,372791
0,372810
0,372816
0,372819
0,372820
0,372824
0,372825
0,372834
0,372849
0,372862
0,372866
0,372867
0,372869
0,372870
0,372877
0,372880
0,372884
0,372885
0,372886
0,372888
0,372889
0,372902
0,372913
0,372915
0,372917
0,372919
0,372924
0,372925
0,372930
0,372931
0,372935
0,372937
0,372941
0,372942
0,372948
0,372950
0,372952
0,372959
0,372960
0,372968
0,372988
0,372989
0,373002
0,373031
0,373050
0,373071
0,373075
0,373081
0,373083
0,373085
0,373087
0,373098
0,373099
0,373107
0,373109
0,373111
0,373115
0,373137
0,373139
0,373141
0,373151
0,373155
0,373157
0,373160
0,373166
0,373171
0,373172
0,373175
0,373181
0,373188
0,373196
0,373200
0,373202
0,373203
0,373204
0,373207
0,373215
0,373219
0,373220
0,373227
0,373228
0,373234
0,373238
0,373243
0,373245
0,373246
0,373249
0,373253
0,373260
0,373263
0,373268
0,373279
0,373292
0,373307
0,373322
0,373323
0,373325
0,373327
0,373330
0,373333
0,373335
0,373336
0,373339
0,373346
0,373349
0,373351
0,373352
0,373354
0,373359
0,373360
0,373362
0,373367
0,373371
0,373374
0,373376
0,373379
0,373382
0,373384
0,373387
0,373402
0,373419
0,373421
0,373424
0,373427
0,373428
0,373432
0,373444
0,373447
0,373449
0,373451
0,373453
0,373456
0,373463
0,373465
0,373482
0,373484
0,373486
0,373487
0,373488
0,373489
0,373493
0,373495
0,373499
0,373506
0,373506
0,373507
0,373509
0,373515
0,373519
0,373521
0,373529
0,373535
0,373538
0,373539
0,373541
0,373545
0,373569
0,373582
0,373583
0,373593
0,373596
0,373599
0,373602
0,373603
0,373606
0,373610
0,373620
0,373622
0,373624
0,373626
0,373628
0,373631
0,373635
0,373636
0,373648
0,373652
0,373657
0,373673
0,373680
0,373682
0,373686
0,373688
0,373693
0,373696
0,373698
0,373701
0,373703
0,373715
0,373716
0,373719
0,373722
0,373723
0,373736
0,373738
0,373744
0,373751
0,373760
0,373764
0,373767
0,373769
0,373771
0,373772
0,373776
0,373779
0,373781
0,373783
0,373786
0,373794
0,373796
0,373803
0,373805
0,373817
0,373821
0,373830
0,373840
0,373849
0,373853
0,373857
0,373870
0,373875
0,373878
0,373887
0,373889
0,373892
0,373900
0,373902
0,373906
0,373911
0,373913
0,373915
0,373920
0,373932
0,373937
0,373939
0,373941
0,373942
0,373943
0,373946
0,373949
0,373951
0,373954
0,373957
0,373961
0,373966
0,373967
0,373970
0,373971
0,373974
0,373977
0,373979
0,373988
0,373990
0,373993
0,373995
0,374002
0,374005
0,374007
0,374008
0,374009
0,374011
0,374017
0,374018
0,374023
0,374025
0,374030
0,374035
0,374040
0,374049
0,374058
0,374063
0,374065
0,374066
0,374075
0,374080
0,374082
0,374084
0,374085
0,374089
0,374091
0,374092
0,374094
0,374095
0,374096
0,374100
0,374107
0,374113
0,374126
0,374133
0,374135
0,374136
0,374138
0,374144
0,374149
0,374158
0,374172
0,374176
0,374179
0,374180
0,374184
0,374192
0,374195
0,374196
0,374199
0,374206
0,374211
0,374223
0,374241
0,374254
0,374256
0,374258
0,374269
0,374274
0,374275
0,374285
0,374288
0,374292
0,374297
0,374300
0,374308
0,374317
0,374330
0,374341
0,374368
0,374379
0,374393
0,374398
0,374403
0,374411
0,374412
0,374414
0,374419
0,374427
0,374433
0,374438
0,374440
0,374445
0,374451
0,374453
0,374455
0,374461
0,374465
0,374470
0,374485
0,374486
0,374493
0,374523
0,374527
0,374528
0,374543
0,374546
0,374554
0,374570
0,374573
0,374578
0,374591
0,374601
0,374616
0,374618
0,374622
0,374663
0,374665
0,374672
0,374681
0,374683
0,374686
0,374697
0,374701
0,374711
0,374714
0,374717
0,374719
0,374720
0,374727
0,374733
0,374741
0,374743
0,374744
0,374750
0,374761
0,374762
0,374770
0,374780
0,374787
0,374794
0,374796
0,374807
0,374815
0,374829
0,374840
0,374844
0,374848
0,374849
0,374853
0,374854
0,374865
0,374868
0,374869
0,374871
0,374875
0,374886
0,374900
0,374903
0,374918
0,374924
0,374925
0,374929
0,374934
0,374944
0,374947
0,374948
0,374949
0,374952
0,374956
0,374958
0,374960
0,374961
0,374963
0,374966
0,374967
0,374973
0,374975
0,374982
0,374984
0,374997
0,375000
0,375010
0,375012
0,375019
0,375021
0,375025
0,375027
0,375035
0,375041
0,375047
0,375060
0,375062
0,375063
0,375065
0,375082
0,375084
0,375087
0,375102
0,375109
0,375114
0,375128
0,375133
0,375140
0,375147
0,375155
0,375156
0,375163
0,375174
0,375189
0,375190
0,375191
0,375195
0,375206
0,375211
0,375213
0,375215
0,375221
0,375228
0,375230
0,375234
0,375241
0,375245
0,375256
0,375260
0,375275
0,375276
0,375280
0,375281
0,375282
0,375287
0,375292
0,375300
0,375303
0,375312
0,375320
0,375331
0,375337
0,375341
0,375345
0,375347
0,375349
0,375351
0,375375
0,375381
0,375389
0,375393
0,375408
0,375411
0,375414
0,375419
0,375421
0,375440
0,375444
0,375450
0,375461
0,375463
0,375466
0,375468
0,375499
0,375509
0,375521
0,375529
0,375532
0,375534
0,375543
0,375546
0,375548
0,375554
0,375563
0,375577
0,375579
0,375599
0,375602
0,375606
0,375610
0,375615
0,375622
0,375625
0,375639
0,375643
0,375645
0,375649
0,375662
0,375670
0,375671
0,375678
0,375679
0,375680
0,375691
0,375700
0,375702
0,375704
0,375706
0,375726
0,375738
0,375747
0,375761
0,375764
0,375780
0,375791
0,375801
0,375809
0,375819
0,375833
0,375849
0,375850
0,375852
0,375862
0,375867
0,375878
0,375882
0,375898
0,375900
0,375907
0,375912
0,375915
0,375928
0,375929
0,375933
0,375944
0,375955
0,375969
0,375973
0,375975
0,375985
0,375990
0,375994
0,376018
0,376025
0,376028
0,376029
0,376046
0,376048
0,376057
0,376061
0,376064
0,376073
0,376079
0,376082
0,376087
0,376091
0,376101
0,376104
0,376109
0,376110
0,376122
0,376142
0,376144
0,376153
0,376163
0,376168
0,376170
0,376171
0,376197
0,376198
0,376201
0,376205
0,376206
0,376217
0,376225
0,376231
0,376245
0,376247
0,376250
0,376255
0,376260
0,376264
0,376268
0,376271
0,376278
0,376283
0,376290
0,376293
0,376296
0,376297
0,376299
0,376303
0,376312
0,376315
0,376321
0,376325
0,376330
0,376336
0,376339
0,376341
0,376347
0,376349
0,376355
0,376357
0,376362
0,376365
0,376367
0,376375
0,376377
0,376379
0,376386
0,376400
0,376407
0,376413
0,376416
0,376427
0,376429
0,376438
0,376440
0,376443
0,376444
0,376445
0,376448
0,376451
0,376455
0,376457
0,376469
0,376476
0,376483
0,376487
0,376495
0,376500
0,376503
0,376516
0,376525
0,376538
0,376539
0,376542
0,376548
0,376562
0,376571
0,376573
0,376575
0,376584
0,376589
0,376597
0,376629
0,376634
0,376636
0,376637
0,376640
0,376651
0,376665
0,376666
0,376674
0,376685
0,376692
0,376729
0,376730
0,376732
0,376739
0,376745
0,376753
0,376760
0,376770
0,376771
0,376773
0,376776
0,376782
0,376784
0,376787
0,376788
0,376811
0,376815
0,376827
0,376828
0,376838
0,376853
0,376860
0,376865
0,376872
0,376874
0,376885
0,376887
0,376889
0,376896
0,376898
0,376899
0,376913
0,376926
0,376931
0,376933
0,376934
0,376941
0,376960
0,376976
0,376983
0,376988
0,377022
0,377027
0,377032
0,377037
0,377044
0,377062
0,377068
0,377069
0,377080
0,377106
0,377108
0,377113
0,377116
0,377117
0,377126
0,377137
0,377144
0,377154
0,377162
0,377168
0,377170
0,377172
0,377186
0,377202
0,377212
0,377224
0,377228
0,377243
0,377247
0,377257
0,377259
0,377271
0,377274
0,377279
0,377285
0,377300
0,377303
0,377304
0,377306
0,377309
0,377313
0,377314
0,377348
0,377351
0,377353
0,377355
0,377362
0,377372
0,377383
0,377410
0,377413
0,377429
0,377432
0,377483
0,377493
0,377503
0,377506
0,377516
0,377535
0,377572
0,377583
0,377587
0,377602
0,377604
0,377611
0,377625
0,377627
0,377637
0,377640
0,377649
0,377660
0,377680
0,377682
0,377696
0,377697
0,377725
0,377726
0,377731
0,377733
0,377739
0,377756
0,377771
0,377777
0,377786
0,377796
0,377797
0,377802
0,377805
0,377812
0,377826
0,377828
0,377832
0,377854
0,377880
0,377902
0,377919
0,377939
0,377960
0,377965
0,377967
0,377980
0,377981
0,378011
0,378013
0,378034
0,378071
0,378079
0,378084
0,378089
0,378115
0,378120
0,378138
0,378148
0,378150
0,378151
0,378157
0,378168
0,378189
0,378204
0,378205
0,378214
0,378239
0,378246
0,378258
0,378272
0,378276
0,378278
0,378324
0,378339
0,378352
0,378353
0,378358
0,378363
0,378366
0,378386
0,378396
0,378398
0,378420
0,378428
0,378429
0,378433
0,378450
0,378472
0,378474
0,378478
0,378479
0,378546
0,378551
0,378559
0,378585
0,378595
0,378598
0,378611
0,378616
0,378620
0,378622
0,378626
0,378648
0,378660
0,378672
0,378674
0,378679
0,378701
0,378740
0,378773
0,378806
0,378826
0,378827
0,378865
0,378894
0,378896
0,378913
0,378916
0,378928
0,378929
0,378944
0,378948
0,378975
0,378981
0,378996
0,378999
0,379021
0,379026
0,379037
0,379042
0,379091
0,379120
0,379135
0,379143
0,379146
0,379169
0,379179
0,379191
0,379199
0,379208
0,379241
0,379243
0,379246
0,379256
0,379276
0,379280
0,379358
0,379362
0,379364
0,379380
0,379387
0,379443
0,379485
0,379502
0,379529
0,379536
0,379544
0,379553
0,379567
0,379576
0,379592
0,379599
0,379625
0,379644
0,379652
0,379668
0,379747
0,379770
0,379772
0,379792
0,379799
0,379808
0,379817
0,379825
0,379826
0,379836
0,379848
0,379860
0,379865
0,379872
0,379877
0,379879
0,379882
0,379897
0,379924
0,379951
0,379954
0,379965
0,379995
0,380011
0,380020
0,380023
0,380027
0,380030
0,380032
0,380034
0,380057
0,380058
0,380111
0,380114
0,380117
0,380122
0,380126
0,380169
0,380170
0,380176
0,380193
0,380202
0,380208
0,380264
0,380265
0,380301
0,380324
0,380328
0,380334
0,380340
0,380369
0,380381
0,380414
0,380418
0,380461
0,380471
0,380475
0,380488
0,380507
0,380522
0,380576
0,380616
0,380718
0,380742
0,380756
0,380791
0,380800
0,380803
0,380820
0,380901
0,380903
0,380908
0,380913
0,380925
0,380947
0,380950
0,380897
0,381011
0,381018
0,381099
0,381151
0,381255
0,381314
0,381557
0,381608
0,381897
0,382197
0,382308
0,382335
0,382413
0,382415
0,382512
0,382542
0,382629
0,382648
0,382693
0,382695
0,382715
0,382781
199264,199265
199266,199267
199265,199267
199268,199269
199270,199271
199269,199271
199272,199269
199267,199272
199273,199274
199275,199274
199271,199276
199277,199272
199278,199279
199276,199280
199281,199282
199283,199284
199274,199285
199280,199285
199279,199286
199284,199287
199288,199289
199286,199289
199285,199290
199287,199291
199292,199293
199291,199293
199294,199284
199290,0
199296,199297
199290,0
199298,199299
199300,199299
199301,199265
199299,199302
199293,199302
199304,0
199305,199304
199306,199305
199307,199308
199310,199311
199308,199311
199289,199282
199311,199312
199312,199305
199313,199308
199314,0
199315,199313
199282,199315
199316,199312
199318,0
199319,199318
199320,0
199321,199322
199323,199319
199322,199323
199324,199325
199326,199325
199328,199321
199297,199329
199330,199329
199331,199332
199332,199328
199334,199332
199335,199336
199336,199334
199337,199336
199338,0
199339,199340
199302,199340
199341,199321
199342,199343
199340,199343
199325,199344
199345,199344
199346,199328
199343,199347
199347,199348
199349,199350
199351,199352
199353,199347
199354,199353
199350,199355
199348,199355
199352,199356
199356,199353
199357,199358
199359,199356
199355,199360
199361,199362
199363,199362
199364,199334
199365,199364
199366,199350
199367,199359
199358,199368
199368,199369
199371,0
199362,199372
199373,199368
199374,199371
199375,199374
199372,199375
199376,199377
199378,199377
199379,199380
199381,199380
199382,199383
199369,199384
199386,0
199384,199388
199383,199367
199390,199389
199389,199388
199329,199391
199392,199391
199393,199389
199394,199364
199360,199395
199396,199395
199397,199390
199398,199399
199400,199399
199401,199352
199402,199396
199403,199383
199404,199405
199399,199405
199406,199402
199407,199393
199408,199409
199377,199410
199391,199410
199411,199409
199395,199412
199413,199396
199388,199414
199344,199415
199416,199415
199414,199417
199418,199411
199419,199420
199380,199420
199421,199418
199422,199402
199424,199425
199426,199425
199420,199427
199428,199412
199425,199429
199430,199429
199417,199431
199427,199432
199433,199432
199434,199435
199436,199435
199437,199407
199438,199407
199439,199440
199412,199440
199429,199441
199442,199443
199431,199444
199445,199443
199444,199446
199447,199408
199410,199448
199409,199449
199435,199448
199446,199450
199405,199451
199452,199451
199453,199408
199454,199455
199455,199449
199456,199441
199440,199457
199458,199457
199459,199460
199461,199462
199448,199463
199464,199431
199465,199464
199466,199462
199467,199468
199468,199463
199432,0
199470,199471
199472,199473
199462,199460
199473,199471
199441,199473
199474,199455
199475,199476
199471,199476
199449,199477
199479,0
199480,199481
199482,199481
199483,199484
199485,199484
199415,199486
199451,199486
199476,199487
199488,199487
199489,199468
199477,199490
199450,199490
199491,199477
199487,0
199457,199494
199495,199496
199497,199498
199499,199464
199484,199499
199500,199501
199481,0
199443,199502
199501,199502
199503,199499
199494,199504
199505,199498
199506,199501
199502,199504
199507,199508
199504,199508
199509,199510
199460,199510
199512,199506
199513,199514
199508,199514
199463,199515
199516,199515
199517,199503
199518,199444
199519,0
199515,199520
199521,199520
199514,199522
199523,199524
199510,199524
199524,199525
199496,199525
199526,199527
199528,199527
199522,199529
199522,199529
199530,199531
199532,199506
199533,199531
199534,199517
199486,199535
199531,199536
199525,199537
199538,199537
199539,199540
199541,199542
199543,199544
199490,199544
199545,199540
199536,199546
199547,199548
199529,0
199542,199548
199550,199551
199535,199551
199498,0
199553,0
199551,199554
199540,199555
199556,199555
199520,199558
199559,0
199546,199560
199562,0
199560,199563
199564,199565
199537,199566
199567,199565
199527,199568
199566,199568
199568,199569
199570,199542
199554,0
199572,199573
199574,199575
199558,199575
199544,199576
199548,199576
199569,199577
199578,199579
199565,0
199581,0
199579,0
199577,0
199575,199585
199587,0
199576,199588
199588,199589
199573,199590
199585,199590
199591,199592
199593,199594
199594,199592
199596,199595
199555,199597
199589,199597
199598,199599
199601,0
199563,199595
199602,0
199605,0
199597,199606
199592,199606
199608,199609
199610,199599
199611,199612
199599,199612
199613,199614
199615,199614
199616,199594
199617,199609
199618,199619
199595,199619
199609,0
199590,0
199621,199622
199623,199622
199625,199624
199626,199627
199629,0
199606,199627
199614,199630
199631,199630
199612,199632
199633,199632
199634,199629
199635,199633
199636,199624
199627,199637
199638,199636
199639,0
199641,199638
199642,199633
199643,199644
199622,199646
199647,199637
199630,199648
199619,199656
199644,199657
199648,0
199659,0
199624,199660
199661,199659
199657,199661
199637,199662
199663,199660
199664,199665
199666,0
199662,199669
199670,199657
199671,199672
199673,0
199669,199676
199674,0
199678,199670
199676,199678
199679,0
199680,0
199681,199663
199656,199682
199683,199680
199672,199685
199686,0
199687,199678
199688,199672
199689,0
199690,199681
199691,199682
199665,199692
199685,199692
199693,199683
199694,199690
199692,199695
199696,199694
199698,199694
199632,199699
199700,199687
199701,199634
199702,199699
199703,0
199704,199702
199646,199705
199706,199707
199707,199700
199708,199709
199710,199707
199711,199696
199660,199712
199695,199712
199713,199698
199712,199714
199715,199693
199716,199714
199705,199706
199717,199705
199718,199719
199682,199720
199720,199717
199721,199722
199719,199723
199709,199724
199725,199724
199726,199727
199728,199710
199722,199729
199727,199730
199731,199699
199732,199731
199733,199703
199735,199736
199699,199736
199724,199737
199714,199738
199730,199739
199740,199716
199737,199741
199739,199741
199723,199742
199743,199733
199744,199683
199745,199693
199729,199746
199741,199748
199749,0
199750,199748
199751,199752
199752,199753
199742,199754
199755,199756
199754,199757
199738,199758
199759,199750
199756,199760
199760,199759
199762,199763
199763,199760
199758,199764
199757,199765
199753,199766
199736,199767
199768,199767
199769,199731
199770,199740
199771,0
199765,199772
199764,199773
199774,199746
199773,199776
199767,199777
199748,199778
199776,199779
199780,199778
199778,199781
199782,199781
199779,199783
199783,199784
199772,199785
199786,199728
199787,199720
199784,199788
199781,199788
199789,199777
199790,199787
199777,199790
199793,199790
199794,0
199795,0
199797,199795
199766,199799
199801,199780
199802,199793
199804,0
199805,199733
199806,199807
199808,199809
199809,199786
199810,199806
199811,199770
199812,199810
199813,199782
199785,199814
199807,199815
199746,199816
199814,199816
199817,0
199818,0
199820,199797
199821,199822
199823,199819
199819,0
199825,199811
199815,199804
199788,199826
199827,199812
199828,0
199830,199815
199829,0
199826,199832
199832,199834
199835,199829
199834,199836
199837,0
199838,199839
199835,199837
199840,0
199839,199786
199841,199835
199843,0
199841,199843
199836,199844
199845,0
199799,199846
199822,199847
199847,199802
199848,199849
199816,199849
199850,199839
199851,199823
199852,199802
199853,199809
199854,199855
199856,199855
199849,199857
199857,199858
199859,199813
199846,199860
199860,199861
199862,199863
199858,199864
199865,199866
199867,199868
199869,199870
199861,199871
199872,199867
199868,199841
199866,199873
199870,199873
199874,199862
199875,199871
199876,0
199877,199878
199879,199875
199844,199880
199881,199872
199878,199881
199855,199882
199882,199883
199884,199863
199885,199878
199871,199883
199886,199880
199883,199887
199888,199847
199873,199889
199890,199891
199892,199890
199893,199888
199894,199895
199896,199892
199891,199851
199887,199897
199895,199898
199899,199896
199889,199900
199901,199902
199897,199903
199880,199904
199905,199906
199898,199905
199907,199900
199908,199899
199900,199902
199904,199909
199909,199910
199911,199910
199912,199908
199906,199912
199913,199914
199916,0
199917,199918
199919,199895
199914,199919
199920,0
199921,199917
199864,199922
199923,199916
199918,199923
199924,199921
199925,199926
199926,199927
199928,199929
199929,199879
199927,199930
199931,199914
199932,199912
199922,199933
199903,199934
199933,199935
199910,199935
199934,199936
199938,199937
199902,199938
199937,199939
199940,199941
199943,199905
199944,199924
199939,199911
199945,199946
199930,199947
199947,199948
199949,199950
199951,199950
199952,199938
199953,199952
199954,199952
199863,199955
199956,199957
199948,199955
199955,199958
199946,199959
199960,199953
199961,199962
199936,199963
199941,199963
199965,199960
199967,199968
199962,199968
199959,199958
199969,199919
199970,0
199971,0
199935,199973
199963,199974
199957,199975
199976,199977
199978,199977
199979,199980
199975,199981
199973,199981
199983,199978
199984,199965
199974,199985
199985,199984
199986,199985
199958,199987
199988,199989
199981,199993
199977,199994
199989,199962
199995,199993
199994,199996
199993,199998
199999,199946
200000,199998
199996,200001
200002,200003
200005,199898
200003,200007
200012,199959
200015,199999
200016,200015
200017,200015
199950,200018
199980,200020
200021,200017
200022,200016
200020,200023
200024,200023
200029,200030
200031,200012
200032,200021
200033,200024
200034,200032
199968,200035
200023,200036
200036,0
200038,0
200045,199986
200018,200045
200007,200046
200047,200046
200049,200031
200040,0
200052,200053
200054,200053
200050,0
200058,200030
200060,200031
199987,200061
200053,200061
199998,200062
200065,200066
200064,0
200070,200066
200071,200072
200073,0
200075,200074
200074,0
200062,200079
200080,200075
200081,200082
200076,0
200079,200083
200084,200085
200001,200089
200035,200090
200030,200090
200089,200018
200082,0
200046,200058
200066,200093
200083,200094
200095,200000
200072,200096
200097,200093
200098,200080
200099,200098
200102,200103
200105,0
200108,200105
200108,0
200103,200110
200090,200111
200096,200112
200113,200012
200112,200114
200114,200115
200117,200118
200110,200119
200120,200121
200122,200121
200094,200126
200129,200085
200119,200129
200061,200130
200131,200081
200134,200058
200115,200135
200121,200135
200136,200137
200138,200137
200093,200139
200142,0
200143,200050
200145,200143
200146,200143
200147,200148
200135,200149
200148,200149
200150,0
200126,200151
200153,200154
200154,200151
200149,200139
200118,200155
200085,200155
200156,0
200111,200157
200158,200157
200159,200160
200161,200148
200162,200158
200163,200162
200164,200161
200165,200161
200166,200089
200160,200166
200169,200164
200162,200173
200157,200174
200173,200174
200139,200176
200177,200176
200174,200145
200178,200169
200179,0
200181,200163
200182,200183
200184,200185
200186,200185
200137,200187
200188,200189
200190,200179
200191,200181
200151,200196
200130,200197
200198,200146
200187,200160
200183,200200
200202,200183
200176,200189
200155,200204
200205,200129
200206,0
200207,200191
200210,200206
200212,200166
200197,200213
200214,200202
200215,200214
200217,0
200189,200207
200200,200218
200218,200187
200219,200130
200222,200213
200227,0
200229,200230
200185,200231
200204,200233
200234,200231
200235,200234
200236,200229
200230,200238
200239,200222
200241,200202
200242,0
200244,200239
200245,200246
200246,200214
200247,200234
200233,200248
200252,200198
200253,200252
200238,200247
200254,200255
200256,200257
200258,200255
200260,0
200261,0
200213,200264
200266,200246
200196,200267
200268,200267
200269,200270
200270,200271
200273,200271
200274,0
200255,200273
200275,200218
200257,200253
200271,200276
200267,200277
200279,200280
200280,0
200264,200282
200283,0
200284,200280
200285,200275
200286,200217
200287,200274
200290,200252
200291,200275
200295,200256
200231,200295
200296,200131
200297,200298
200302,0
200304,0
200305,200306
200277,200308
200310,200297
200312,200222
200248,200268
200316,200315
200317,200306
200315,200317
200318,0
200319,0
200320,200264
200298,200322
200308,200322
200282,200310
200325,200302
200327,200217
200322,200330
200306,200331
200332,0
200333,0
200335,200336
200334,0
200338,200319
200339,200290
200340,200283
200341,200339
200343,200342
200331,200344
200346,200206
200336,200347
200344,200347
200349,200350
200351,200332
200352,200353
200354,200331
200355,200319
200276,200295
200353,200356
200342,0
200360,200354
200361,200325
200362,200283
200347,200363
200364,200360
200365,200341
200350,200366
200367,0
200363,200371
200371,200375
200376,200371
200368,0
200378,200233
200379,0
200380,200334
200381,200287
200377,0
200387,0
200389,200380
200390,200391
200393,200394
200395,0
200396,0
200400,200391
200394,200401
200401,200402
200405,200406
200408,200401
200409,200410
200411,200341
200412,200408
200413,200257
200415,200376
200416,0
200417,200413
200410,0
200419,200412
200420,200419
200421,200419
200422,200412
200423,200320
200406,200424
200425,200424
200426,200413
200427,200378
200366,200427
200424,200428
200429,200410
200430,200431
200431,200416
200432,200381
200433,200434
200435,200364
200436,200421
200437,200438
200438,200434
200439,200436
200434,200441
200441,200431
200442,200381
200443,0
200446,200447
200448,200421
200330,200453
200455,0
200456,200448
200447,200459
200461,200427
200462,200365
200425,200438
200464,0
200465,200378
200459,200439
200466,200461
200356,200466
200467,200468
200468,200411
200473,200464
200474,200465
200475,200377
200375,200476
200477,200478
200481,200416
200483,200482
200486,200441
200488,200464
200428,200489
200491,200478
200492,200491
200493,200489
200482,200476
200496,200365
200391,200498
200498,200491
200499,200361
200489,200500
200502,200503
200505,200504
200503,200505
200500,200507
200508,200461
200507,200509
200510,200502
200509,200510
200511,200509
200512,200499
200504,0
200515,200212
200476,200515
200517,200483
200518,200508
200505,200519
200510,200520
200521,0
200522,200523
200453,200524
200525,200475
200527,200523
200519,200528
200529,200466
200402,200529
200524,200530
200531,200511
200532,200531
200533,200532
200534,200499
200535,0
200536,200512
200537,200533
200528,200538
200519,200538
200530,200540
200541,200468
200543,200544
200545,200546
200547,200546
200538,200550
200550,0
200552,200532
200553,200554
200554,200555
200556,200552
200557,200558
200560,200558
200561,200562
200562,200498
200555,200563
200564,0
200563,200565
200540,200565
200566,200465
200567,200552
200569,0
200570,200567
200571,0
200572,200475
200573,200574
200574,200575
200576,200572
200577,200517
200523,200577
200578,200572
200544,200529
200579,200508
200580,0
200581,200544
200583,0
200565,200584
200586,200562
200546,200587
200589,0
200558,200586
200590,200576
200592,0
200587,200593
200594,200592
200584,200595
200596,0
200598,200515
200599,200600
200597,0
200603,0
200604,200569
200605,0
200601,0
200595,200608
200609,200594
200610,200603
200611,200604
200593,200612
200613,200612
200615,200586
200616,200587
200617,200610
200618,200611
200620,200411
200621,200604
200478,200620
200622,0
200624,0
200626,200624
200627,0
200600,200628
200629,200525
200630,0
200631,200621
200632,200593
200636,0
200520,200638
200556,200638
200639,0
200640,200566
200641,200642
200628,200645
200647,0
200648,200649
200652,0
200656,0
200658,200541
200659,200652
200661,0
200662,0
200665,200579
200666,0
200667,0
200668,0
200667,200627
200649,200669
200670,200659
200671,200659
200672,200673
200674,200626
200675,200598
200676,200598
200677,200670
200678,200679
200575,200679
200680,200673
200681,200677
200682,200566
200683,0
200684,200620
200673,200684
200685,200617
200686,200676
200688,0
200689,0
200693,0
200642,200694
200695,200672
200696,200675
200697,200670
200645,200698
200699,200665
200608,200700
200698,200700
200701,200609
200702,200703
200679,200699
200704,200578
200706,200681
200707,200708
200712,200711
200713,200699
200711,200714
200715,0
200717,0
200708,200718
200714,200716
200694,200719
200716,0
200721,200708
200722,0
200723,0
200727,200713
200728,200665
200729,200727
200732,200628
200733,200667
200612,200734
200735,200734
200738,200577
200739,200729
200742,200688
200638,0
200744,200739
200746,200747
200748,200747
200749,200696
200734,200750
200752,0
200718,200752
200754,0
200755,0
200756,200701
200757,200674
200758,200759
200750,200762
200761,0
200764,200541
200759,200765
200763,0
200767,200763
200768,200674
200769,200770
200719,200770
200771,200772
200773,200728
200774,200749
200775,200776
200777,200776
200778,200713
200779,200778
200780,200762
200770,200781
200700,200782
200783,0
200765,0
200786,0
200787,0
200747,0
200789,200790
200791,200781
200762,200792
200669,200793
200790,200794
200795,200796
